logical_name,scala_dependent_projects,scala_dependent_packages,language,repository_url,homepage,latest_release_published_at,total_dependent_packages,status,stars,last_repo_push,archived,example_purl
org.scala-lang:scala-library,8963,69423,Scala,https://github.com/scala/scala3,https://scala-lang.org/,2026-08-27T00:17:30Z,71160,,6291,2026-08-19T10:03:31.000Z,false,pkg:maven/org.scala-lang/scala-library
org.scalatest:scalatest,5151,27847,Scala,https://github.com/scalatest/scalatest,http://www.scalatest.org,2026-03-26T14:11:49Z,8554,,1167,2026-08-21T10:07:44.000Z,false,pkg:maven/org.scalatest/scalatest_2.12
org.scala-lang:scala3-library,2251,11484,Scala,https://github.com/scala/scala3,https://scala-lang.org/,2026-08-27T00:18:07Z,5432,,6291,2026-08-19T10:03:31.000Z,false,pkg:maven/org.scala-lang/scala3-library_3
org.scala-js:scalajs-library,1498,14011,Scala,https://github.com/scala-js/scala-js,https://www.scala-js.org/,2026-06-21T00:11:01Z,6013,,4710,2026-08-15T18:05:40.000Z,false,pkg:maven/org.scala-js/scalajs-library_2.13
org.scala-lang:scala-reflect,1378,9986,Scala,https://github.com/scala/scala,https://www.scala-lang.org/,2025-11-17T08:48:55Z,11154,,14567,2026-08-11T09:49:51.000Z,false,pkg:maven/org.scala-lang/scala-reflect
ch.qos.logback:logback-classic,1340,6919,Java,https://github.com/qos-ch/logback,http://logback.qos.ch,2026-08-15T01:55:17Z,26735,,3233,2026-08-23T11:47:27.000Z,false,pkg:maven/ch.qos.logback/logback-classic
org.scalacheck:scalacheck,1192,8300,Scala,https://github.com/typelevel/scalacheck,http://www.scalacheck.org,2025-09-06T19:54:43Z,2579,,1966,2026-07-27T18:48:22.000Z,false,pkg:maven/org.scalacheck/scalacheck_2.12
org.slf4j:slf4j-api,1065,6216,Java,https://github.com/qos-ch/slf4j,http://www.slf4j.org,2026-05-12T18:34:08Z,54638,,2518,2026-08-07T13:20:43.000Z,false,pkg:maven/org.slf4j/slf4j-api
org.scala-js:scalajs-test-bridge,1029,9897,Scala,https://github.com/scala-js/scala-js,https://www.scala-js.org/,2026-06-21T00:11:10Z,5363,,4710,2026-08-15T18:05:40.000Z,false,pkg:maven/org.scala-js/scalajs-test-bridge_2.13
org.typelevel:cats-core,998,5256,Scala,https://github.com/typelevel/cats,https://typelevel.org/cats,2025-01-20T20:29:29Z,1444,,5456,2026-08-21T12:13:32.000Z,false,pkg:maven/org.typelevel/cats-core_2.12
junit:junit,894,5422,Java,https://github.com/junit-team/junit4,http://junit.org,2021-02-13T16:31:54Z,97532,,8522,2026-08-13T04:47:03.000Z,false,pkg:maven/junit/junit
com.typesafe.akka:akka-actor,758,2143,Scala,https://github.com/akka/akka,https://akka.io/,2020-10-15T14:55:32Z,1049,,12644,2023-03-21T16:09:37.000Z,false,pkg:maven/com.typesafe.akka/akka-actor_2.11
org.typelevel:cats-effect,755,3662,Scala,https://github.com/typelevel/cats-effect,https://github.com/typelevel/cats-effect,2026-08-25T02:08:12Z,1078,,2236,2026-08-28T11:28:14.000Z,false,pkg:maven/org.typelevel/cats-effect_2.13
io.circe:circe-core,719,2784,Scala,https://github.com/circe/circe,https://github.com/circe/circe,2026-06-24T16:34:49Z,792,,2541,2026-07-23T08:36:23.000Z,false,pkg:maven/io.circe/circe-core_2.12
io.circe:circe-parser,702,2455,Scala,https://github.com/circe/circe,https://github.com/circe/circe,2026-06-25T00:01:52Z,739,,2541,2026-07-23T08:36:23.000Z,false,pkg:maven/io.circe/circe-parser_2.12
com.typesafe:config,683,2393,Java,https://github.com/lightbend/config,https://github.com/lightbend/config,2026-06-04T02:20:56Z,3550,,6312,2026-07-01T15:19:54.000Z,false,pkg:maven/com.typesafe/config
org.specs2:specs2-core,669,3657,Scala,https://github.com/etorreborre/specs2,http://specs2.org/,2021-01-18T17:33:55Z,1308,,734,2026-08-13T17:25:12.000Z,false,pkg:maven/org.specs2/specs2-core_2.11
