repository_url,group_ids,artifact_count,total_dependent_packages,total_dependent_repos,latest_release_published_at,language,stars,forks,last_repo_push,archived,example_artifact
https://github.com/scala/scala3,ch.epfl.lara org.scala-js org.scala-lang,29,78429,42630,2026-08-27T02:08:59Z,Scala,6291,1174,2026-08-19T10:03:31.000Z,false,org.scala-lang:scala3-tasty-inspector_3
https://github.com/scalatest/scalatest,com.sandinh dev.travisbrown org.pageobject.patch.org.scalatest org.scalactic org.scalatest org.scalatestplus,814,37507,12060,2026-03-26T14:11:49Z,Scala,1167,335,2026-08-21T10:07:44.000Z,false,com.sandinh:scalactic_0.25
https://github.com/scala-js/scala-js,org.scala-js,467,30142,425,2026-06-21T00:11:12Z,Scala,4710,408,2026-08-15T18:05:40.000Z,false,org.scala-js:scalajs-compiler_2.11.10
https://github.com/scala/scala,com.github.xuwei-k me.d-d org.scala-lang org.scala-lang.plugins org.scala-lang.virtualized org.scala-lang.virtualized.plugins org.subscript-lang org.typelevel,42,19125,31535,2025-12-08T11:58:14Z,Scala,14567,3238,2026-08-11T09:49:51.000Z,false,com.github.xuwei-k:scala-library
https://github.com/akka/akka,com.data-artisans com.sandinh com.typesafe.akka org.spark-project.akka,869,18250,15238,2024-10-28T08:37:58Z,Scala,13223,3582,2025-10-18T05:06:10.000Z,false,com.data-artisans:flakka-actor-tests_2.11
https://github.com/etorreborre/specs2,com.github.japgolly.fork.specs2 org.specs2,734,12955,3014,2026-06-20T00:11:01Z,Scala,734,213,2026-08-13T17:25:12.000Z,false,com.github.japgolly.fork.specs2:specs2-common_2.11
https://github.com/typelevel/cats,com.github.lolgab dev.travisbrown org.typelevel,448,10351,278,2025-01-20T20:29:30Z,Scala,5450,1247,2026-08-09T18:15:00.000Z,false,com.github.lolgab:alleycats-laws_native0.4.0-M2_2.11
https://github.com/typelevel/scalacheck,io.vasilev org.scalacheck,51,9872,1710,2025-09-06T19:54:43Z,Scala,1966,395,2026-07-27T18:48:22.000Z,false,io.vasilev:scalacheck_sjs1_3
https://github.com/apache/spark,ch.cern.spark com.github.immuta.hadoop org.apache.spark org.spark-project.spark,218,9703,54736,2026-07-17T02:40:32Z,Scala,43858,29342,2026-08-22T16:18:18.000Z,false,org.apache.spark:spark-kvstore_2.13
https://github.com/zio/zio,com.github.virusdave dev.zio,292,8843,108,2026-05-07T02:22:48Z,Scala,4407,1586,2026-08-22T01:12:38.000Z,false,dev.zio:zio-streams_sjs1_3
https://github.com/circe/circe,com.sandinh io.circe org.scalablytyped.circe013,469,8399,222,2026-06-25T00:02:04Z,Scala,2541,545,2026-07-23T08:36:23.000Z,false,com.sandinh:circe-generic_0.23
https://github.com/scala-native/scala-native,com.github.xenoby io.get-coursier.scala-native org.scala-native,217,6877,5,2026-08-27T00:19:18Z,Scala,4673,388,2026-07-27T03:35:08.000Z,false,com.github.xenoby:auxlib_native0.3.6-16-g2519ab6690_2.11
https://github.com/ghik/silencer,com.github.ghik,71,6059,10,2025-11-17T18:35:37Z,Scala,253,33,2025-12-19T16:38:59.000Z,false,com.github.ghik:silencer-lib_2.12.11
